time,is_night,tree_spawn_rate,tree_health,food_spawn_rate,food_health,plant_growth_rate,dude_speed,dude_max_hunger,dude_lifespan,wraith_speed,quarry_health,building_max_health,tree_population,dude_population,food_population,plant_population,building_population
570,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,0,1,0
610,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,0,1,0
660,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,0,1,0
760,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,0,1,0
860,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,0,1,0
910,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,0,1,0
1010,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,0,1,0
1110,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,0,1,0
1210,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,0,1,0
1260,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,0,1,0
1310,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,0,1,0
1460,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,0,1,0
1510,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,0,1,0
1710,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
1760,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
1810,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
1860,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
2160,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
2260,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
2310,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
2460,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
2560,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
2610,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
2710,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
2810,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
2860,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
2960,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
3060,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
3110,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
3210,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
3260,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
3310,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
3360,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
3410,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
3460,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
3510,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
3560,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
3610,False,5,50,10,20,15,100,6000,10000,80,80,5000,2,2,0,1,0
3760,False,5,50,10,20,15,100,6000,10000,80,80,5000,2,2,0,1,0
4310,False,5,50,10,20,15,100,6000,10000,80,80,5000,2,2,0,1,0
4360,False,5,50,10,20,15,100,6000,10000,80,80,5000,2,2,0,1,0
4410,False,5,50,10,20,15,100,6000,10000,80,80,5000,2,2,0,1,0
4460,False,5,50,10,20,15,100,6000,10000,80,80,5000,2,2,0,1,0
4560,False,5,50,10,20,15,100,6000,10000,80,80,5000,2,2,0,1,0
4810,False,5,50,10,20,15,100,6000,10000,80,80,5000,2,2,0,1,0
4910,False,5,50,10,20,15,100,6000,10000,80,80,5000,2,2,0,1,0
4960,False,5,50,10,20,15,100,6000,10000,80,80,5000,2,2,0,1,0
5060,False,5,50,10,20,15,100,6000,10000,80,80,5000,2,2,0,1,0
