time,is_night,tree_spawn_rate,tree_health,food_spawn_rate,food_health,plant_growth_rate,dude_speed,dude_max_hunger,dude_lifespan,wraith_speed,quarry_health,building_max_health,tree_population,dude_population,food_population,plant_population,building_population
510,False,5,50,10,20,10,100,5000,10000,80,80,5000,4,2,0,1,0
990,False,5,50,10,20,10,100,5000,10000,80,80,5000,4,2,0,1,0
1190,False,5,50,10,20,10,100,5000,10000,80,80,5000,4,2,0,1,0
2190,False,5,50,10,20,10,100,5000,10000,80,80,5000,3,2,0,1,0
4420,False,5,50,10,20,10,100,5000,10000,80,80,5000,2,2,0,1,0
6470,False,5,50,10,20,10,100,5000,10000,80,80,5000,3,2,0,1,0
6670,False,5,50,10,20,10,100,5000,10000,80,80,5000,3,2,0,1,0
6970,False,5,50,10,20,10,100,5000,10000,80,80,5000,3,2,0,1,0
8110,False,5,50,10,20,10,100,5000,10000,80,80,5000,3,2,0,1,0
12940,False,5,50,10,20,10,100,5000,10000,80,80,5000,3,2,1,0,0
12990,False,5,50,10,20,10,100,5000,10000,80,80,5000,3,2,1,0,0
13090,False,5,50,10,20,10,100,5000,10000,80,80,5000,3,2,1,0,0
13340,False,5,50,10,20,10,100,5000,10000,80,80,5000,3,2,1,0,0
13440,False,5,50,10,20,10,100,5000,10000,80,80,5000,3,2,1,0,0
13490,False,5,50,10,20,10,100,5000,10000,80,80,5000,3,2,1,0,0
13540,False,5,50,10,20,10,100,5000,10000,80,80,5000,3,2,1,0,0
13690,False,5,50,10,20,10,100,5000,10000,80,80,5000,3,2,1,0,0
13940,False,5,50,10,20,10,100,5000,10000,80,80,5000,3,2,1,0,0
14040,False,5,50,10,20,10,100,5000,10000,80,80,5000,3,2,1,0,0
14090,False,5,50,10,20,10,100,5000,10000,80,80,5000,3,2,1,0,0
14140,False,5,50,10,20,10,100,5000,10000,80,80,5000,3,2,1,0,0
14240,False,5,50,10,20,10,100,5000,10000,80,80,5000,3,2,1,0,0
14390,False,5,50,10,20,10,100,5000,10000,80,80,5000,3,2,1,0,0
14490,False,5,50,10,20,10,100,5000,10000,80,80,5000,3,2,1,0,0
14590,False,5,50,10,20,10,100,5000,10000,80,80,5000,3,2,1,0,0
14890,False,5,50,10,20,10,100,5000,10000,80,80,5000,3,2,1,0,0
14940,False,5,50,10,20,10,100,5000,10000,80,80,5000,3,2,1,0,0
14990,False,5,50,10,20,10,100,5000,10000,80,80,5000,3,2,1,0,0
15040,False,5,50,10,20,10,100,5000,10000,80,80,5000,3,2,1,0,0
15090,False,5,50,10,20,10,100,5000,10000,80,80,5000,3,2,1,0,0
15240,False,5,50,10,20,10,100,5000,10000,80,80,5000,3,2,1,0,0
15340,False,5,50,10,20,10,100,5000,10000,80,80,5000,6,2,1,0,0
15390,False,5,50,10,20,10,100,5000,10000,80,80,5000,6,2,1,0,0
15540,False,5,50,10,20,10,100,5000,10000,80,80,5000,6,2,1,0,0
15590,False,5,50,10,20,10,100,5000,10000,80,80,5000,6,2,1,0,0
15640,False,5,50,10,20,10,100,5000,10000,80,80,5000,6,2,1,0,0
15690,False,5,50,10,20,10,100,5000,10000,80,80,5000,6,2,1,0,0
15790,False,5,50,10,20,10,100,5000,10000,80,80,5000,6,2,1,0,0
15840,False,5,50,10,20,10,100,5000,10000,80,80,5000,6,2,1,0,0
15890,False,5,50,10,20,10,100,5000,10000,80,80,5000,6,2,1,0,0
15940,False,5,50,10,20,10,100,5000,10000,80,80,5000,6,2,1,0,0
15990,False,5,50,10,20,10,100,5000,10000,80,80,5000,6,2,1,0,0
16040,False,5,50,10,20,10,100,5000,10000,80,80,5000,6,2,1,0,0
16140,False,5,50,10,20,10,100,5000,10000,80,80,5000,6,2,1,0,0
16190,False,5,50,10,20,10,100,5000,10000,80,80,5000,6,2,1,0,0
16240,False,5,50,10,20,10,100,5000,10000,80,80,5000,6,2,1,0,0
16290,False,5,50,10,20,10,100,5000,10000,80,80,5000,6,2,1,0,0
16490,False,5,50,10,20,10,100,5000,10000,80,80,5000,6,2,1,0,0
16540,False,5,50,10,20,10,100,5000,10000,80,80,5000,6,2,1,0,0
16640,False,5,50,10,20,10,100,5000,10000,80,80,5000,6,2,1,0,0
16690,False,5,50,10,20,10,100,5000,10000,80,80,5000,6,2,1,0,0
16840,False,5,50,10,20,10,100,5000,10000,80,80,5000,6,2,1,0,0
16890,False,5,50,10,20,10,100,5000,10000,80,80,5000,6,2,1,0,0
16940,False,5,50,10,20,10,100,5000,10000,80,80,5000,6,2,1,0,0
16990,False,5,50,10,20,10,100,5000,10000,80,80,5000,6,2,1,0,0
17040,False,5,50,10,20,10,100,5000,10000,80,80,5000,6,2,1,0,0
17090,False,5,50,10,20,10,100,5000,10000,80,80,5000,6,2,1,0,0
17140,False,5,50,10,20,10,100,5000,10000,80,80,5000,5,2,1,0,0
17190,False,5,50,10,20,10,100,5000,10000,80,80,5000,5,2,1,0,0
17240,False,5,50,10,20,10,100,5000,10000,80,80,5000,5,2,1,0,0
17390,False,5,50,10,20,10,100,5000,10000,80,80,5000,5,2,1,0,0
17440,False,5,50,10,20,10,100,5000,10000,80,80,5000,5,2,1,0,0
17590,False,5,50,10,20,10,100,5000,10000,80,80,5000,5,2,1,0,0
17640,False,5,50,10,20,10,100,5000,10000,80,80,5000,5,2,1,0,0
17690,False,5,50,10,20,10,100,5000,10000,80,80,5000,5,2,1,0,0
17740,False,5,50,10,20,10,100,5000,10000,80,80,5000,5,2,1,0,0
17840,False,5,50,10,20,10,100,5000,10000,80,80,5000,5,2,1,0,0
18700,False,5,50,10,20,10,100,5000,10000,80,80,5000,4,2,1,0,0
18970,False,5,50,10,20,10,100,5000,10000,80,80,5000,4,2,1,0,0
19070,False,5,50,10,20,10,100,5000,10000,80,80,5000,4,2,1,0,0
19120,False,5,50,10,20,10,100,5000,10000,80,80,5000,4,2,1,0,0
19170,False,5,50,10,20,10,100,5000,10000,80,80,5000,4,2,1,0,0
19270,False,5,50,10,20,10,100,5000,10000,80,80,5000,4,2,1,0,0
21210,False,5,50,10,20,10,100,5000,10000,80,80,5000,6,2,1,1,0
21760,False,5,50,10,20,10,100,5000,10000,80,80,5000,6,2,1,1,0
22460,False,5,50,10,20,10,100,5000,10000,80,80,5000,6,2,1,1,0
25810,False,5,50,10,20,10,100,5000,10000,80,80,5000,8,2,1,1,0
31910,False,5,50,10,20,10,100,5000,10000,80,80,5000,11,2,2,0,1
31960,False,5,50,10,20,10,100,5000,10000,80,80,5000,11,2,2,0,1
32910,False,5,50,10,20,10,100,5000,10000,80,80,5000,10,2,2,0,1
34880,False,5,50,10,20,10,100,5000,10000,80,80,5000,10,2,2,0,1
41060,False,5,50,10,20,10,100,5000,10000,80,80,5000,26,2,2,2,1
42060,False,5,50,10,20,10,100,5000,10000,80,80,5000,26,2,2,2,1
42360,False,5,50,10,20,10,100,5000,10000,80,80,5000,26,2,2,2,1
42910,False,5,50,10,20,10,100,5000,10000,80,80,5000,26,2,2,2,1
43410,False,5,50,10,20,10,100,5000,10000,80,80,5000,26,2,1,2,1
44060,False,5,50,10,20,10,100,5000,10000,80,80,5000,26,2,1,2,1
44160,False,5,50,10,20,10,100,5000,10000,80,80,5000,26,2,1,2,1
45110,False,5,50,10,20,10,100,5000,10000,80,80,5000,26,2,1,2,1
46060,False,5,50,10,20,10,100,5000,10000,80,80,5000,37,2,1,2,2
46110,False,5,50,10,20,10,100,5000,10000,80,80,5000,37,2,1,2,2
46160,False,5,50,10,20,10,100,5000,10000,80,80,5000,37,2,1,2,2
46660,False,5,50,10,20,10,100,5000,10000,80,80,5000,37,2,1,2,2
47460,False,5,50,10,20,10,100,5000,10000,80,80,5000,37,2,0,2,2
48030,False,5,50,10,20,10,100,5000,10000,80,80,5000,37,2,0,2,2
48180,False,5,50,10,20,10,100,5000,10000,80,80,5000,37,2,0,2,2
48230,False,5,50,10,20,10,100,5000,10000,80,80,5000,37,2,0,2,2
48280,False,5,50,10,20,10,100,5000,10000,80,80,5000,37,2,0,2,2
48330,False,5,50,10,20,10,100,5000,10000,80,80,5000,37,2,0,2,2
48430,False,5,50,10,20,10,100,5000,10000,80,80,5000,37,2,0,2,2
48480,False,5,50,10,20,10,100,5000,10000,80,80,5000,37,2,0,2,2
48530,False,5,50,10,20,10,100,5000,10000,80,80,5000,37,2,0,2,2
48580,False,5,50,10,20,10,100,5000,10000,80,80,5000,37,2,0,2,2
48630,False,5,50,10,20,10,100,5000,10000,80,80,5000,37,2,0,2,2
48680,False,5,50,10,20,10,100,5000,10000,80,80,5000,37,2,0,2,2
48730,False,5,50,10,20,10,100,5000,10000,80,80,5000,37,2,0,2,2
48880,False,5,50,10,20,10,100,5000,10000,80,80,5000,37,2,0,2,2
48930,False,5,50,10,20,10,100,5000,10000,80,80,5000,37,2,0,2,2
48980,False,5,50,10,20,10,100,5000,10000,80,80,5000,37,2,0,2,2
49030,False,5,50,10,20,10,100,5000,10000,80,80,5000,37,2,0,2,2
49080,False,5,50,10,20,10,100,5000,10000,80,80,5000,37,2,0,2,2
49180,False,5,50,10,20,10,100,5000,10000,80,80,5000,37,2,0,2,2
